Number of Zero Crossings,Coordinates,Year,Month,Day,Average Wave Height (Hav),Hour,Minute,Max Wave Height Units,Max Wave Height (Hmax),Significant Wave Height (Hs), Significant Wave Period,H10,T10,T10 err calibration coeffs,Mean Wave Period (Tav),Peak Wave Period (Tp),Tp5 - Tp READ method,Hm0,Mean Magnetic Direction,Mean Spread,Water Temperature
147,47.2399329323986 -50.9497603977292,2022,3,4,1.43,3,0,m,4.93,2.42,10.5,3.25,10.9,0.4501623576,7.3,10.5,10.6,2.54,171,42,13.28
151,47.239890614401 -50.9497909336635,2022,3,4,1.42,3,30,m,3.57,2.3,9.9,2.87,11.1,0.6650187447,7,10.5,11,2.41,168,47,12.89
150,47.2398117511277 -50.9496987499229,2022,3,4,1.35,4,0,m,3.3,2.19,10.4,2.65,10.1,0.2828202958,7.1,11.8,11.1,2.34,160,46,9.48
133,47.2404159474447 -50.9500037583913,2022,3,4,1.56,4,30,m,3.53,2.44,10.5,3.03,10.9,0.1882237046,8,11.1,11.1,2.53,159,48,9.84
139,47.2396673565571 -50.9498029307492,2022,3,4,1.45,5,0,m,4.57,2.48,10.9,3.18,11.3,0.994163192,7.7,11.1,11.1,2.53,168,43,6.08
161,47.2401069499968 -50.949865063242,2022,3,4,1.3,5,30,m,3.38,2.17,10,2.74,10.3,0.9145341817,6.6,11.1,10.9,2.33,165,47,8.51
162,47.2398122590644 -50.9500407879958,2022,3,4,1.29,6,0,m,3.62,2.26,9.9,2.81,11.2,0.9500807546,6.6,10.5,11.1,2.4,155,51,11.01
162,47.2396938219032 -50.9504970788228,2022,3,4,1.42,6,30,m,3.43,2.28,9.8,2.78,10,0.9755889311,6.6,10,10.4,2.38,145,48,12.15
158,47.2399351348481 -50.9501276970704,2022,3,4,1.42,7,0,m,3.41,2.27,9.7,2.78,11.2,0.8587283891,6.8,10.5,10.7,2.39,147,48,8.15
154,47.2401139984951 -50.9504820076396,2022,3,4,1.45,7,30,m,3.28,2.41,10.7,2.95,11,0.1581507829,6.9,11.8,11.4,2.49,142,49,7.48
175,47.2403684005171 -50.9503063187574,2022,3,4,1.22,8,0,m,3.8,2.05,10,2.59,10.3,0.05330273411,6.1,11.8,11.5,2.19,127,52,11.96
164,47.2404873447656 -50.9501686942236,2022,3,4,1.5,8,30,m,4.67,2.36,9.5,3.07,10.1,0.4285482949,6.5,10,10.3,2.56,146,44,7.14
167,47.2402912383747 -50.9500777383891,2022,3,4,1.6,9,0,m,5.1,2.64,9.7,3.4,10.5,0.5407391253,6.4,10.5,10.8,2.82,135,46,13.77
178,47.2397857065185 -50.949941262155,2022,3,4,1.54,9,30,m,4.64,2.47,8.8,3.16,9.3,0.9829045713,6,10.5,10.5,2.67,142,44,14.70
180,47.239862757395 -50.9503553705568,2022,3,4,1.56,10,0,m,3.94,2.59,8.4,3.23,8.9,0.36749588,6,10.5,10.4,2.67,144,48,14.81
168,47.2395334400322 -50.9501901131291,2022,3,4,1.73,10,30,m,4.36,2.82,9,3.44,9.1,0.1775199878,6.4,11.1,11,2.95,160,39,14.20
169,47.2398816489321 -50.9496951246804,2022,3,4,1.84,11,0,m,4.54,2.91,8.7,3.46,9.1,0.189256977,6.3,11.1,10.2,3.03,169,44,14.18
170,47.2403344232353 -50.9500483878709,2022,3,4,1.98,11,30,m,4.51,3.1,8.3,3.9,9.2,0.245415042,6.3,11.8,10.8,3.27,176,39,14.65
168,47.240487568022 -50.9502623253105,2022,3,4,1.91,12,0,m,5.04,2.94,8.2,3.56,8.9,0.05080358529,6.4,8.7,8.9,3.07,196,43,9.63
163,47.2398171516498 -50.9496119068525,2022,3,4,2,12,30,m,5.09,3.1,8,3.8,8.3,0.9569350791,6.6,11.1,9.8,3.22,206,43,16.08
189,47.2400276148718 -50.9495541395387,2022,3,4,1.84,13,0,m,4.32,2.96,7.2,3.62,7.2,0.684890979,5.7,10.5,8.5,3.11,251,43,10.17
171,47.2402902256063 -50.9501162972295,2022,3,4,2.08,13,30,m,5.13,3.21,7.8,4.01,7.9,0.7729479949,6.3,10,8.7,3.38,256,44,12.04
169,47.239583898754 -50.9498040199793,2022,3,4,2.14,14,0,m,6.75,3.32,7.9,4.11,7.9,0.6647579381,6.4,6.9,7.5,3.49,276,46,11.50
181,47.2404013472237 -50.9497168981942,2022,3,4,1.94,14,30,m,4.77,3.13,8,4.01,7.8,0.7726286793,6,10.5,8.3,3.34,290,47,14.86
172,47.2398235606644 -50.9500720454262,2022,3,4,2.14,15,0,m,6.04,3.37,7.5,4.39,7.6,0.4245568365,6.3,7.4,7.6,3.56,270,47,12.09
169,47.2398675011429 -50.949717427142,2022,3,4,2.3,15,30,m,7.03,3.76,8,4.72,7.6,0.9338489921,6.4,6.7,7.2,3.85,283,45,12.85
170,47.2400222555506 -50.9500640238801,2022,3,4,2.2,16,0,m,5.45,3.38,7.6,4.15,7.8,0.06681232457,6.3,7.1,7.2,3.53,295,45,11.65
164,47.2396940486436 -50.9499814618184,2022,3,4,2.3,16,30,m,6.04,3.68,7.9,4.8,7.9,0.6881283926,6.5,7.4,7.8,3.81,278,45,11.10
165,47.2400105215802 -50.9504366808749,2022,3,4,2.18,17,0,m,4.39,3.34,7.8,3.99,7.6,0.467908292,6.5,7.7,7.7,3.51,296,45,15.44
159,47.2396059037611 -50.9502926046903,2022,3,4,2.11,17,30,m,5.7,3.26,8.1,3.99,7.6,0.06492661202,6.7,7.7,7.9,3.38,279,48,10.11
158,47.2397873857224 -50.9501219329993,2022,3,4,2.11,18,0,m,5.88,3.34,8.4,4.42,8.4,0.07410718852,6.8,8.7,8.5,3.51,263,49,12.66
163,47.2398827900849 -50.949607673721,2022,3,4,2.07,18,30,m,5.29,3.44,8.4,4.38,8.5,0.9483768013,6.5,9.5,8.6,3.61,265,49,13.83
152,47.2399777951905 -50.9498477582905,2022,3,4,2.28,19,0,m,5.25,3.51,8.6,4.26,8.7,0.9448856194,7.1,7.7,8.5,3.7,260,49,10.53
162,47.2397089309612 -50.9497722141227,2022,3,4,2.11,19,30,m,6.1,3.39,8.4,4.41,8.9,0.7755912945,6.6,10.5,10.2,3.62,242,48,6.05
160,47.2397239656716 -50.9495260154933,2022,3,4,2.17,20,0,m,5.07,3.54,8.6,4.32,8.9,0.6812149856,6.7,9.5,10,3.69,243,47,11.68
153,47.2401296618854 -50.9496857282149,2022,3,4,2.51,20,30,m,5.35,3.79,8.7,4.7,8.7,0.457275382,7,10,9.9,4.05,251,41,8.73
161,47.2399925714551 -50.950420098506,2022,3,4,2.3,21,0,m,5.74,3.63,8.6,4.52,9,0.3982397572,6.7,10.5,10.6,3.85,247,45,16.03
154,47.2399457534344 -50.9502588291294,2022,3,4,2.38,21,30,m,5.24,3.72,8.6,4.5,8.4,0.9620325222,6.9,11.1,11,3.82,258,44,17.17
148,47.240350065087 -50.9495707838393,2022,3,4,2.58,22,0,m,8.46,4.11,9,5.13,9.2,0.5296483175,7.2,11.1,10.7,4.24,245,40,15.35
151,47.2403912068265 -50.9504864690475,2022,3,4,2.36,22,30,m,6.17,3.78,9.3,4.82,8.7,0.2045400321,7.1,10.5,10.4,3.89,236,41,17.00
159,47.239660623804 -50.9498421554113,2022,3,4,2.43,23,0,m,5.21,3.69,8.6,4.37,8,0.04055460904,6.7,11.1,10.5,3.93,250,42,14.07
155,47.2403305610738 -50.949557778916,2022,3,4,2.46,23,30,m,7.18,3.94,8.7,4.85,9.4,0.9594431022,6.9,11.1,10.8,4.16,244,41,15.16
158,47.2397517242454 -50.950318062112,2022,3,5,2.34,0,0,m,7.18,3.82,8.6,4.72,8.5,0.2732050049,6.8,10.5,10.3,4,250,39,17.66
145,47.2404040923668 -50.9501680626198,2022,3,5,2.81,0,30,m,6.96,4.31,8.6,5.22,8.3,0.09770862163,7.4,10.5,10.6,4.48,249,37,8.66
151,47.2401807139989 -50.9497220509819,2022,3,5,2.59,1,0,m,7.67,4.25,9.2,5.23,9.3,0.7422046471,7,11.1,10.8,4.36,249,36,14.07
145,47.2400485720812 -50.949923171283,2022,3,5,2.8,1,30,m,6.81,4.39,9.3,5.44,9.4,0.6362763701,7.4,10.5,10.7,4.59,247,36,11.53
156,47.2398346754671 -50.9498108584702,2022,3,5,2.55,2,0,m,5.89,4.07,8.4,5.03,8.4,0.4607625325,6.9,10.5,8.8,4.2,256,40,17.57
155,47.2404604912482 -50.9503087692463,2022,3,5,2.49,2,30,m,5.97,3.85,8.8,4.78,9.1,0.7967436703,6.9,11.8,10.8,4.12,252,37,14.90
164,47.2401711830992 -50.9504859586479,2022,3,5,2.13,3,0,m,5.24,3.48,8.6,4.4,8.9,0.9348483127,6.6,9.5,9.8,3.64,250,41,9.68
148,47.2402589846447 -50.9498117004352,2022,3,5,2.57,3,30,m,6,4.09,9.5,5.18,9,0.3917482367,7.2,10,10.1,4.25,249,36,12.07
145,47.2396281858115 -50.9500338454971,2022,3,5,2.69,4,0,m,6.33,4.1,9.1,5.04,9.7,0.5669233704,7.4,10.5,10.4,4.22,249,35,10.18
156,47.2400863598594 -50.9501494496106,2022,3,5,2.39,4,30,m,5.84,3.82,9,4.74,9,0.5715240864,6.9,11.1,10.8,3.97,257,37,11.19
143,47.2397192723992 -50.9497200392921,2022,3,5,2.75,5,0,m,6.41,4.14,9.2,5.02,9.4,0.5144722705,7.5,11.1,10.8,4.39,249,36,12.61
158,47.2404725337107 -50.9497051223221,2022,3,5,2.37,5,30,m,6.35,3.65,8.4,4.46,8.6,0.9562730761,6.8,11.1,9.3,3.83,257,41,17.65
153,47.2399111930478 -50.9498724929212,2022,3,5,2.32,6,0,m,6.53,3.7,8.8,4.59,9.6,0.8409520636,7,11.1,9.7,3.8,253,41,16.80
153,47.2396313118973 -50.9502448721814,2022,3,5,2.45,6,30,m,6.11,3.78,8.6,4.63,8.4,0.9066219038,7,10,9.8,3.91,255,38,15.53
156,47.239832037519 -50.9499672526546,2022,3,5,2.25,7,0,m,5.48,3.67,8.1,4.61,8.6,0.2586654165,6.8,9.5,9.3,3.68,253,39,14.26
154,47.2401749478081 -50.9501745845397,2022,3,5,2.21,7,30,m,5.86,3.51,8.7,4.41,8.8,0.6142484374,7,10.5,9.1,3.6,261,45,10.15
172,47.2401623524119 -50.9496148897627,2022,3,5,2.14,8,0,m,6.46,3.49,7.8,4.61,8.2,0.7157337486,6.3,10,9.8,3.58,261,39,14.05
159,47.2400805427288 -50.9503820675433,2022,3,5,2.24,8,30,m,5.26,3.54,8.7,4.45,8.8,0.5631109795,6.7,11.1,10.6,3.71,253,37,16.78
160,47.2396522894359 -50.950204232546,2022,3,5,2.17,9,0,m,5.23,3.32,8.8,3.85,8.8,0.2347157733,6.7,10.5,9.9,3.48,259,38,10.83
156,47.2402474839986 -50.9503160528881,2022,3,5,2.23,9,30,m,5.43,3.45,8.3,4.37,8.8,0.9695807034,6.8,11.1,10.2,3.59,260,42,16.29
156,47.2397233066213 -50.9504260347267,2022,3,5,2.09,10,0,m,4.4,3.18,7.9,3.77,7.8,0.6210227129,6.9,10.5,9.4,3.3,253,41,15.30
156,47.2401072676207 -50.9501269052591,2022,3,5,2.22,10,30,m,4.88,3.44,8.3,4.01,8.6,0.0737570607,6.9,10.5,10.2,3.59,245,36,8.82
153,47.2396438168277 -50.9495310329891,2022,3,5,2.34,11,0,m,4.92,3.51,8.6,4.16,8.4,0.1682870405,7,10,10.1,3.7,256,35,12.86
169,47.239521851963 -50.9504858812349,2022,3,5,1.88,11,30,m,4.51,2.9,7.9,3.59,8.2,0.6565699587,6.4,10.5,9.4,3.02,254,43,12.20
165,47.2401084376943 -50.9497038663034,2022,3,5,2.05,12,0,m,4.37,3.16,7.6,3.8,7.5,0.1790392386,6.5,6.7,7.6,3.26,258,41,14.18
176,47.240498394606 -50.9502067483725,2022,3,5,1.88,12,30,m,5.91,2.98,7.6,3.92,7.4,0.195789202,6.1,7.1,7.8,3.14,255,38,12.38
178,47.2404472140014 -50.9500079182941,2022,3,5,1.88,13,0,m,4.94,2.98,7.7,3.72,8.2,0.7668464505,6,10.5,9.1,3.15,259,39,14.40
164,47.240499220254 -50.9499091258443,2022,3,5,1.93,13,30,m,4.92,2.92,7.9,3.68,7.6,0.4622489244,6.5,10.5,9.4,3.05,254,40,9.31
157,47.2395945533524 -50.9502995459383,2022,3,5,2.04,14,0,m,4.65,3.07,8.2,3.63,8.5,0.9255112413,6.8,10,10,3.21,252,35,11.19
178,47.2396066608863 -50.9501274705292,2022,3,5,1.81,14,30,m,4.56,2.91,7.5,3.57,7.5,0.6745546813,6.1,10.5,10.4,3.02,252,37,6.83
159,47.2402609593138 -50.9500684881847,2022,3,5,2.09,15,0,m,5.36,3.14,8.3,3.78,7.6,0.5476786331,6.7,10.5,8.9,3.27,247,36,16.15
180,47.2398616318223 -50.9502205102922,2022,3,5,1.73,15,30,m,4.52,2.73,7.7,3.43,8.3,0.1709978514,6,10,9.4,2.84,251,39,11.94
175,47.2395804072481 -50.9502514997175,2022,3,5,1.79,16,0,m,4.19,2.78,7.9,3.35,7.9,0.8955469867,6.1,9.5,9.4,2.9,249,36,14.23
169,47.2404092194431 -50.9499573003024,2022,3,5,1.85,16,30,m,4.76,2.89,7.8,3.61,8.1,0.7817111944,6.3,10.5,9.9,2.97,249,35,12.38
181,47.240411959056 -50.9495272959545,2022,3,5,1.75,17,0,m,4.17,2.67,7.5,3.25,7.6,0.8072349813,5.9,9.5,8.4,2.81,250,36,8.97
183,47.2399090374922 -50.9503290017117,2022,3,5,1.66,17,30,m,4.08,2.64,7.7,3.41,7.9,0.06823301735,5.9,9.5,9.5,2.78,247,36,10.54
183,47.2397186465039 -50.9499434666642,2022,3,5,1.81,18,0,m,3.91,2.73,7.5,3.23,7.2,0.6412637029,5.9,10,8.9,2.92,250,33,17.09
182,47.2400856698959 -50.9500878869867,2022,3,5,1.69,18,30,m,4.5,2.73,7.4,3.52,7.5,0.4832110037,5.9,10.5,9,2.8,247,33,7.05
193,47.2402455923189 -50.949882734395,2022,3,5,1.7,19,0,m,3.85,2.65,6.9,3.2,6.9,0.9867320001,5.6,6.9,7.2,2.76,246,32,12.78
189,47.2404662898309 -50.9501717635402,2022,3,5,1.62,19,30,m,3.72,2.58,7.2,3.24,7.4,0.4471939286,5.6,10,9.3,2.74,251,34,7.89
177,47.2404917263412 -50.9504512934903,2022,3,5,1.82,20,0,m,4.93,2.9,7.5,3.61,7.8,0.5068865412,6.1,7.1,8,2.99,245,33,11.49
190,47.2397677862151 -50.9500046618931,2022,3,5,1.62,20,30,m,4.58,2.59,7.2,3.19,7.3,0.7651841688,5.7,9.5,8.7,2.68,246,32,8.81
195,47.2395873624675 -50.9503923324294,2022,3,5,1.57,21,0,m,3.9,2.5,7,3.13,7.6,0.8383255963,5.5,10,8.2,2.66,248,32,16.05
187,47.2401218218993 -50.9499418051563,2022,3,5,1.61,21,30,m,4.56,2.52,7.2,3.07,7.2,0.6513300102,5.8,10,8.1,2.66,247,29,13.20
174,47.2397285260842 -50.9502914577668,2022,3,5,1.79,22,0,m,3.72,2.79,7.7,3.42,7.4,0.2770706159,6.2,7.1,7.8,2.85,245,31,7.21
175,47.2402587010055 -50.9496639987814,2022,3,5,1.78,22,30,m,4.05,2.73,7.7,3.22,7.8,0.5999289181,6.1,7.4,7.9,2.84,246,29,16.96
178,47.2398065812035 -50.950267721429,2022,3,5,1.97,23,0,m,4.47,2.98,7.4,3.56,7.6,0.4768533534,6,9.1,7.8,3.15,245,28,15.23
176,47.2398833689084 -50.9502359528036,2022,3,5,1.8,23,30,m,4.2,2.78,7.4,3.39,7.4,0.154514969,6.1,7.7,7.8,2.89,247,31,15.74
188,47.2395398465391 -50.9498262944103,2022,3,6,1.69,0,0,m,4.36,2.65,7.2,3.32,7.4,0.6354887563,5.7,10,8.5,2.77,246,29,12.13
183,47.2400710642938 -50.9499838566402,2022,3,6,1.7,0,30,m,4.76,2.72,7.6,3.41,7.9,0.2695688725,5.8,9.5,8.8,2.84,248,29,12.57
195,47.2399470818469 -50.9503003982941,2022,3,6,1.57,1,0,m,4.98,2.51,7,3.27,7.5,0.6140496715,5.5,8.7,8,2.64,248,32,17.29
186,47.2404659729156 -50.9502758215343,2022,3,6,1.7,1,30,m,4.28,2.69,7.3,3.34,7.6,0.9322929112,5.8,9.5,8.4,2.82,252,32,11.44
181,47.2402886641232 -50.9502166414484,2022,3,6,1.84,2,0,m,4.21,2.78,7,3.46,7.7,0.2232658919,5.9,10,7.7,2.92,250,32,8.70
195,47.2400917025123 -50.9502075181623,2022,3,6,1.71,2,30,m,4.65,2.76,6.9,3.51,7.1,0.2815387664,5.5,6.7,7.3,2.87,253,30,17.16
174,47.2404807779655 -50.9502870289863,2022,3,6,1.85,3,0,m,4.37,2.83,7.4,3.46,7.4,0.0153038978,6.2,8,8,2.89,251,31,16.81
190,47.2404636442126 -50.9499042721816,2022,3,6,1.75,3,30,m,4.69,2.69,6.7,3.35,6.8,0.9095872088,5.6,6.5,7,2.85,252,32,8.11
188,47.239504962246 -50.9500421142228,2022,3,6,1.77,4,0,m,3.87,2.72,6.9,3.21,6.6,0.4706309375,5.7,7.7,7.7,2.82,257,32,10.39
191,47.2395445609279 -50.9504967163475,2022,3,6,1.76,4,30,m,3.89,2.74,7.2,3.35,7.2,0.9079113274,5.6,8,7.9,2.89,255,30,10.48
195,47.2399869548978 -50.9497744036808,2022,3,6,1.63,5,0,m,4.37,2.53,6.9,3.19,6.7,0.4934447948,5.5,9.1,7.8,2.65,258,35,16.26
189,47.2395984351434 -50.9504533921083,2022,3,6,1.79,5,30,m,4.2,2.88,7.1,3.56,7.2,0.5837795771,5.7,9.5,7.9,2.98,258,32,12.36
202,47.2401051555305 -50.9495324587212,2022,3,6,1.6,6,0,m,4.67,2.6,6.6,3.35,6.9,0.7901950168,5.3,6.1,6.7,2.77,266,36,16.20
190,47.2396942211091 -50.9500508717394,2022,3,6,1.59,6,30,m,3.61,2.53,7.1,3.09,6.9,0.4596800797,5.7,9.1,8,2.66,265,36,7.20
183,47.2404635009581 -50.9498892717535,2022,3,6,1.76,7,0,m,4.26,2.81,7.3,3.43,7.2,0.5596990705,5.9,7.1,7.8,2.88,266,35,16.31
187,47.2400893155442 -50.9498173434849,2022,3,6,1.75,7,30,m,4.84,2.74,6.9,3.27,7,0.01679341615,5.7,6.9,6.9,2.86,277,39,13.72
186,47.2398825686737 -50.9497704273063,2022,3,6,1.9,8,0,m,4.36,2.89,6.7,3.5,6.9,0.1665549696,5.8,7.1,7.1,3.01,266,34,13.95
189,47.239909042013 -50.9503333424826,2022,3,6,1.74,8,30,m,4.62,2.72,6.9,3.3,7.1,0.7674638255,5.7,7.1,7,2.82,278,38,13.75
193,47.240035856174 -50.9503571522613,2022,3,6,1.8,9,0,m,4.92,2.85,7,3.59,7,0.1888858072,5.6,6.7,7.2,3,282,38,17.94
183,47.2399381214028 -50.9501444768574,2022,3,6,1.92,9,30,m,4.98,3.04,7.3,3.79,7.5,0.2657920747,5.8,6.7,7.3,3.25,274,34,14.05
194,47.2399981257286 -50.9502373620819,2022,3,6,1.71,10,0,m,4.69,2.68,6.9,3.3,7.4,0.6544594142,5.5,9.1,7.8,2.89,276,38,11.39
191,47.2402859822206 -50.9496135189107,2022,3,6,1.68,10,30,m,4.62,2.76,7.3,3.48,7,0.9817007712,5.6,9.5,7.9,2.86,276,37,17.41
174,47.2395452765729 -50.950246832104,2022,3,6,1.82,11,0,m,4.14,2.73,7.1,3.28,7.1,0.02407269148,6.2,6.7,7.9,2.79,275,36,6.03
189,47.2395909813055 -50.9504879134704,2022,3,6,1.7,11,30,m,4.46,2.71,7.1,3.19,7.3,0.9793289032,5.7,9.1,7.9,2.82,274,34,10.98
184,47.2401193521659 -50.949677163301,2022,3,6,1.63,12,0,m,4.17,2.57,6.9,3.25,7.3,0.8065642045,5.8,6.5,6.7,2.67,278,39,8.82
209,47.2400284173517 -50.9500052740505,2022,3,6,1.49,12,30,m,4.21,2.44,6.6,3.1,6.9,0.7282512022,5.2,6.2,6.7,2.62,277,40,16.72
183,47.2398700817264 -50.949503632355,2022,3,6,1.83,13,0,m,4.57,2.78,7.2,3.38,7.3,0.7453336786,5.8,6.9,7.5,2.96,273,39,8.89
191,47.2400010081035 -50.9495223533398,2022,3,6,1.65,13,30,m,5.2,2.68,7.3,3.44,7.1,0.3242632885,5.6,6.9,7.5,2.79,274,40,12.21
199,47.2399309865719 -50.9504525626327,2022,3,6,1.73,14,0,m,4.14,2.77,6.7,3.37,7,0.5918427293,5.4,6.9,6.8,2.88,281,39,12.40
188,47.2401637756951 -50.9504977113885,2022,3,6,1.72,14,30,m,4.59,2.75,7,3.47,7.1,0.8594296464,5.7,6.9,6.9,2.82,284,42,9.00
189,47.2398618746979 -50.949954639161,2022,3,6,1.7,15,0,m,4.3,2.63,7,3.41,7,0.2579123721,5.7,6.9,7.1,2.76,292,42,13.69
180,47.2395916756844 -50.9500471717312,2022,3,6,1.71,15,30,m,4.08,2.61,7.3,3.17,7.2,0.6284824792,6,9.5,9.2,2.72,283,40,9.95
188,47.2399719443759 -50.9503596131704,2022,3,6,1.61,16,0,m,3.98,2.52,7.2,3.1,8,0.9370059137,5.7,9.1,8.4,2.67,277,41,12.30
183,47.23998957194 -50.9501333306318,2022,3,6,1.75,16,30,m,4.54,2.73,7.3,3.46,7.4,0.5258387792,5.9,7.1,7.1,2.84,289,39,11.58
193,47.2404632928085 -50.9501829637669,2022,3,6,1.47,17,0,m,3.45,2.37,7.1,2.95,7.5,0.8170088911,5.6,7.1,7.5,2.46,290,43,12.37
185,47.2400001843233 -50.9504519207758,2022,3,6,1.49,17,30,m,3.69,2.33,7.3,2.93,7.6,0.1254464597,5.8,9.5,8.4,2.45,291,42,16.69
182,47.2401410715907 -50.9502520499771,2022,3,6,1.5,18,0,m,3.75,2.27,7.3,2.76,7,0.6258256737,5.9,9.1,8.2,2.42,282,43,8.96
189,47.2398444276556 -50.9504916620829,2022,3,6,1.4,18,30,m,3.81,2.17,6.9,2.72,7.1,0.06097886063,5.7,6.2,6.5,2.26,288,43,7.57
190,47.2399146685736 -50.9504757130765,2022,3,6,1.35,19,0,m,3.57,2.16,7.3,2.73,7.2,0.1995723694,5.7,6.5,6.7,2.24,286,45,15.94
187,47.239766249821 -50.9496201579035,2022,3,6,1.41,19,30,m,3.66,2.16,7.2,2.7,7.8,0.9687989029,5.7,6.5,7.2,2.29,286,43,11.59
189,47.2397580713808 -50.9498066677506,2022,3,6,1.35,20,0,m,3.36,2.15,7.5,2.72,8,0.9250448824,5.7,9.1,8.8,2.26,281,43,17.05
189,47.2404149239509 -50.9499830996489,2022,3,6,1.25,20,30,m,3.12,2.01,7.3,2.4,7.3,0.2184583472,5.6,10,9.5,2.08,279,46,15.78
182,47.2399540500408 -50.9499517191064,2022,3,6,1.34,21,0,m,3.36,1.98,7.4,2.45,7.6,0.557895318,5.9,6.9,7.9,2.15,285,45,7.33
179,47.2403241356347 -50.9498910775788,2022,3,6,1.31,21,30,m,3.11,2.01,7.5,2.47,7.3,0.2487644752,6,9.1,9.1,2.12,275,45,14.53
166,47.2397661819131 -50.950334103841,2022,3,6,1.45,22,0,m,3.35,2.26,8.1,2.71,8.2,0.9705953408,6.5,9.5,9.3,2.28,265,40,14.16
180,47.2398096403039 -50.9501480927465,2022,3,6,1.25,22,30,m,3.37,1.94,7.7,2.36,8.2,0.6307324157,6,9.1,9.3,2.03,277,47,14.31
183,47.2395683507875 -50.9499701932471,2022,3,6,1.27,23,0,m,2.95,2.03,7.8,2.45,7.9,0.6454700061,5.9,9.1,8.7,2.1,264,43,11.98
181,47.2397543787258 -50.9496857269641,2022,3,6,1.23,23,30,m,3.11,1.95,7.8,2.34,8.4,0.08677885695,5.9,9.1,8.8,2.01,271,44,16.51
186,47.2395196292393 -50.9497064072023,2022,3,7,1.17,0,0,m,3.84,1.88,7.7,2.37,7.6,0.6441351241,5.7,9.1,8.8,2,269,43,16.94
187,47.240058491331 -50.9501910362915,2022,3,7,1.16,0,30,m,2.84,1.85,7.5,2.33,8.1,0.9686481579,5.8,9.1,8.7,1.94,276,46,11.82
194,47.2401629689571 -50.9500103383929,2022,3,7,1.19,1,0,m,2.87,1.89,7.2,2.42,7.7,0.6924809479,5.5,9.1,9,1.98,275,48,7.57
172,47.2397565441377 -50.9502356416286,2022,3,7,1.3,1,30,m,2.65,2,7.9,2.41,8,0.01077465866,6.2,9.1,9.1,2.04,265,43,11.00
185,47.2396115740596 -50.9502335162314,2022,3,7,1.12,2,0,m,3.49,1.79,7.7,2.24,7.8,0.3974553859,5.8,9.1,8.9,1.86,269,49,10.67
188,47.2395284803999 -50.9503561285113,2022,3,7,1.16,2,30,m,2.76,1.81,7.6,2.25,8.1,0.1726767071,5.7,9.1,9,1.94,262,45,10.18
181,47.2399830364697 -50.9503945688982,2022,3,7,1.17,3,0,m,2.82,1.88,7.8,2.34,8.1,0.3264722064,5.9,8.7,8.8,1.95,261,41,8.93
184,47.2402154746367 -50.949526541423,2022,3,7,1.18,3,30,m,2.86,1.86,7.8,2.23,7.9,0.7207728037,5.8,8.3,8.3,1.92,262,45,17.85
188,47.2403672168751 -50.9496752603672,2022,3,7,1.16,4,0,m,3.06,1.79,7.2,2.19,7.8,0.2410952511,5.7,8.7,8.3,1.94,261,45,7.86
191,47.2399862478069 -50.9504741450522,2022,3,7,1.04,4,30,m,2.76,1.67,7.2,2.03,7.3,0.2995634054,5.6,8.3,8,1.79,267,45,14.35
171,47.2402415285332 -50.9495043556907,2022,3,7,1.14,5,0,m,2.67,1.79,7.8,2.25,8,0.5831415416,6.3,8.7,8.7,1.87,263,44,12.05
185,47.2395508857912 -50.9500882816123,2022,3,7,1.03,5,30,m,2.59,1.71,7.7,2.14,7.6,0.04290571303,5.8,8.7,8.7,1.79,254,41,7.04
190,47.2399519208822 -50.9495237427052,2022,3,7,0.96,6,0,m,2.3,1.51,7.5,1.91,7.7,0.9035435848,5.6,8.3,8.3,1.6,259,44,16.22
191,47.2396832980686 -50.9500745084921,2022,3,7,1,6,30,m,2.62,1.62,7.5,1.95,8.1,0.982230013,5.6,8.7,8.7,1.69,252,43,11.18
195,47.2396877848582 -50.9495078313735,2022,3,7,1.03,7,0,m,2.76,1.65,7.6,2.04,8.5,0.2328780827,5.5,8.3,8.4,1.73,249,41,9.67
211,47.2397637887146 -50.9496245591342,2022,3,7,0.91,7,30,m,2.3,1.49,7.2,1.81,7.8,0.3397249012,5.1,8.7,8.4,1.57,245,46,12.66
208,47.2395256578578 -50.950232952764,2022,3,7,0.97,8,0,m,2.04,1.48,7.1,1.77,8,0.9886943859,5.1,8.7,9,1.62,236,48,15.88
223,47.2398915496598 -50.9498662114458,2022,3,7,0.87,8,30,m,2.68,1.39,6.8,1.73,7.3,0.2361133092,4.8,8.3,8.6,1.48,233,46,14.00
231,47.2402845637346 -50.9500821564843,2022,3,7,0.86,9,0,m,2.21,1.36,6.5,1.75,7.3,0.3605738766,4.6,9.1,8.9,1.52,202,47,8.51
229,47.2397231063918 -50.9496819283613,2022,3,7,0.94,9,30,m,2.25,1.43,6.3,1.73,6.8,0.8956226609,4.7,11.8,9.3,1.57,187,44,14.63
235,47.2395127769256 -50.9502082015656,2022,3,7,0.94,10,0,m,2.21,1.49,6.3,1.84,6.8,0.8117624572,4.6,11.8,8.8,1.6,160,46,16.29
224,47.239774857067 -50.9501440810552,2022,3,7,1.07,10,30,m,2.69,1.63,6.2,2.05,6.5,0.3617264043,4.8,8.7,7.1,1.76,158,42,16.10
249,47.2402525706147 -50.9501712664056,2022,3,7,1.04,11,0,m,2.56,1.61,5.3,2.02,5.3,0.3794040711,4.3,4.4,4.7,1.7,134,42,12.48
